onemap_sdeadmin_usa_cb_area,st_area(shape),st_perimeter(shape),objectid,perimeter,countyp020,state,county,fips,state_fips,square_mil
0.262,2324928977.090574,196928.65731888317,1558,2.202,1559.0,ND,Ransom County,38073,38,860.148
0.438,3900517797.61146,279619.30396694434,1559,2.983,1560.0,ND,Richland County,38077,38,1445.172
0.264,2346658512.969667,246797.16515057176,1560,2.569,1561.0,WA,Columbia County,53013,53,869.232
0.0,968131.897704712,3726.371028511867,1561,0.041,1562.0,MI,Marquette County,26103,26,1868.863
0.39,3477034736.7346544,285550.37284432986,1562,3.153,1563.0,WA,Walla Walla County,53071,53,1288.587
0.0,290513.3393326036,2104.794664085613,1563,0.023,1564.0,MI,Marquette County,26103,26,1868.863
0.0,337444.14861591137,2186.6389236849877,1564,0.024,1565.0,MI,Marquette County,26103,26,1868.863
0.244,2172454297.6941676,225935.91276020755,1565,2.355,1566.0,WI,Iron County,55051,55,804.928
1.222,10970536716.401802,725181.93833356,1566,7.392,1567.0,ME,Somerset County,23025,23,4086.638
1.313,11747872462.341806,555419.542728187,1567,5.71,1568.0,ME,Piscataquis County,23021,23,4366.215
0.502,4477072089.560054,331517.2931961618,1568,3.484,1569.0,MT,Jefferson County,30043,30,1660.239
0.0,278167.6378992588,2040.39477129735,1569,0.022,1570.0,MI,Marquette County,26103,26,1868.863
0.007,60268040.93134046,45602.26656167681,1570,0.466,1571.0,MI,Alger County,26003,26,944.849
0.0,301087.32840636786,2047.540382072865,1571,0.023,1572.0,MI,Chippewa County,26033,26,1589.364
0.015,132280699.00212891,76654.58364106448,1572,0.8,1573.0,MI,Chippewa County,26033,26,1589.364
0.0,159968.64929892853,1628.376292844945,1573,0.018,1574.0,MI,Chippewa County,26033,26,1589.364
0.0,1988453.3632754397,5486.926242918764,1574,0.06,1575.0,MI,Alger County,26003,26,944.849
0.37,3300328829.6575418,290825.7802687839,1575,3.024,1576.0,MI,Schoolcraft County,26153,26,1223.454
0.002,21957934.160733614,30193.722370062027,1576,0.31,1577.0,WA,Pacific County,53049,53,933.057
0.0,714725.2632625485,3116.7779796247787,1577,0.035,1578.0,MI,Chippewa County,26033,26,1589.364
0.794,7099803912.521257,471737.71736798476,1578,5.07,1579.0,MT,Yellowstone County,30111,30,2636.952
0.0,1563790.0963602983,4707.16677589806,1579,0.051,1580.0,MI,Alger County,26003,26,944.849
0.0,308916.05044436915,2069.810489854445,1580,0.022,1581.0,MI,Chippewa County,26033,26,1589.364
0.0,926734.0178782406,3632.3201780363966,1581,0.038,1582.0,MI,Alger County,26003,26,944.849
0.298,2651875673.441653,271460.57271608914,1582,2.924,1583.0,MT,Treasure County,30103,30,982.956
0.145,1288441816.766452,223114.82089307,1583,2.387,1584.0,ID,Lewis County,16061,16,477.465
0.194,1733818114.6487174,195165.9348025915,1584,2.095,1585.0,WA,Asotin County,53003,53,642.747
0.0,447351.57231501717,2559.6557656795694,1585,0.029,1586.0,MI,Chippewa County,26033,26,1589.364
0.342,3048657664.436254,404642.50427850103,1586,4.532,1587.0,ND,Sioux County,38085,38,1130.485
0.364,3242608262.526038,252262.47292911587,1587,2.733,1588.0,MI,Iron County,26071,26,1201.936
0.433,3869008141.4938416,277573.25279519893,1588,2.948,1589.0,MN,Pine County,27115,27,1435.253
0.0,279254.2014475876,1982.766906704701,1589,0.022,1590.0,MI,Chippewa County,26033,26,1589.364
1.059,9518995227.506962,635110.5276349548,1590,6.533,1591.0,ME,Penobscot County,23019,23,3548.956
0.504,4499027347.671705,306865.9727356093,1591,3.202,1592.0,WA,Skamania County,53059,53,1669.905
0.345,3078955571.8769827,276725.05774673267,1592,3.052,1593.0,WA,Cowlitz County,53015,53,1143.131
0.076,680335508.4843116,128538.01391623856,1593,1.435,1594.0,WA,Wahkiakum County,53069,53,260.003
0.296,2639095877.6554084,215135.4396232327,1594,2.21,1595.0,MN,Todd County,27153,27,979.187
0.0,255023.91061802843,1987.1435360414662,1595,0.022,1596.0,MI,Chippewa County,26033,26,1589.364
0.346,3086448713.554068,283309.3429470562,1596,3.102,1597.0,MN,Morrison County,27097,27,1145.769
0.0,139471.12810510123,1569.961969602692,1597,0.018,1598.0,MI,Chippewa County,26033,26,1589.364
0.0,286998.344835056,2055.142516598298,1598,0.023,1599.0,MI,Chippewa County,26033,26,1589.364
0.006,53800099.56596496,37719.26710844229,1599,0.393,1600.0,MI,Chippewa County,26033,26,1589.364
0.307,2743322169.2963414,254738.8416608948,1600,2.913,1601.0,WI,Vilas County,55125,55,1018.041
0.0,2050121.7802510117,6860.084171081042,1601,0.073,1602.0,OR,Clatsop County,41007,41,811.724
0.299,2665782504.058273,233583.92955287852,1602,2.669,1603.0,ND,Adams County,38001,38,988.993
0.261,2329548118.7458835,200529.28717564294,1603,2.244,1604.0,ND,Sargent County,38081,38,864.155
0.298,2657624060.378102,214983.0483729351,1604,2.43,1605.0,ND,McIntosh County,38051,38,985.682
0.344,3065545662.815805,234912.54958729367,1605,2.68,1606.0,ND,Dickey County,38021,38,1137.113
0.352,3137633962.2041664,241469.60625184813,1606,2.77,1607.0,ND,Bowman County,38011,38,1163.465
0.223,1993512915.7611167,258135.89070555763,1607,2.839,1608.0,MT,Deer Lodge County,30023,30,739.758
0.0,1349742.5146162629,4965.678596237045,1608,0.059,1609.0,OR,Clatsop County,41007,41,811.724
0.0,265455.35190592473,2287.9567987075357,1609,0.027,1610.0,OR,Clatsop County,41007,41,811.724
0.0,1224090.7240712675,6434.869783756106,1610,0.076,1611.0,OR,Clatsop County,41007,41,811.724
0.0,1897773.981652722,6198.955949895797,1611,0.072,1612.0,OR,Clatsop County,41007,41,811.724
0.0,719900.3037647693,3718.45051785293,1612,0.044,1613.0,OR,Clatsop County,41007,41,811.724
0.0,906521.0827964746,4141.08218273177,1613,0.046,1614.0,OR,Clatsop County,41007,41,811.724
0.233,2080389247.5994403,200567.36685413233,1614,2.103,1615.0,MI,Dickinson County,26043,26,772.302
0.305,2719843991.1446342,440140.35064606846,1615,4.964,1616.0,MI,Mackinac County,26097,26,1066.67
0.204,1825216565.0544403,214630.12704541502,1616,2.128,1617.0,MN,Mille Lacs County,27095,27,677.924
0.0,859358.66494472,4304.87460663378,1617,0.047,1618.0,OR,Clatsop County,41007,41,811.724
0.001,7216842.767050496,11069.170540302699,1618,0.12,1619.0,OR,Clatsop County,41007,41,811.724
0.242,2163696960.7997236,279685.7048740423,1619,2.965,1620.0,OR,Clatsop County,41007,41,811.724
0.0,253413.39466672347,2020.1088865440397,1620,0.023,1621.0,MI,Chippewa County,26033,26,1589.364
0.0,418528.19867701863,2469.7996451766567,1621,0.027,1622.0,MI,Chippewa County,26033,26,1589.364
0.0,1819575.747641407,6735.42959492692,1622,0.077,1623.0,OR,Clatsop County,41007,41,811.724
0.56,5009155390.373923,375377.59168001835,1623,3.849,1624.0,MT,Sweet Grass County,30097,30,1862.125
0.0,278698.0296975625,2073.8029755019684,1624,0.022,1625.0,MI,Chippewa County,26033,26,1589.364
0.0,261390.08382424305,1916.23447085187,1625,0.021,1626.0,MI,Chippewa County,26033,26,1589.364
0.0,309788.96255498164,2105.2697967947197,1626,0.023,1627.0,MI,Chippewa County,26033,26,1589.364
0.0,636802.0198438715,3027.038715331396,1627,0.032,1628.0,MI,Chippewa County,26033,26,1589.364
0.0,485255.2487580058,2590.9281505648687,1628,0.028,1629.0,MI,Chippewa County,26033,26,1589.364
0.0,337838.27265507495,2201.907912104653,1629,0.024,1630.0,MI,Chippewa County,26033,26,1589.364
0.0,2863014.7706132377,7444.930340627821,1630,0.082,1631.0,OR,Clatsop County,41007,41,811.724
0.002,21539520.7947245,23395.660146229733,1631,0.26,1632.0,WA,Wahkiakum County,53069,53,260.003
0.0,352447.2909888223,2257.2967543197983,1632,0.024,1633.0,MI,Chippewa County,26033,26,1589.364
0.789,7082349495.617531,538116.3727607953,1633,5.371,1634.0,MT,Gallatin County,30031,30,2637.883
0.84,7541414304.232398,470138.3452501395,1634,4.905,1635.0,MT,Park County,30067,30,2809.917
0.0,427527.66671015404,2541.846989805349,1635,0.028,1636.0,MI,Chippewa County,26033,26,1589.364
0.216,1933173637.1084573,243686.12542711216,1636,2.685,1637.0,MT,Silver Bow County,30093,30,718.186
0.0,1218699.7152371039,6524.662917163552,1637,0.078,1638.0,OR,Clatsop County,41007,41,811.724
0.0,1959427.3111414392,7835.400969218226,1638,0.093,1639.0,OR,Columbia County,41009,41,661.94
0.0,198393.98111871353,1706.312875656837,1639,0.019,1640.0,MI,Chippewa County,26033,26,1589.364
0.199,1776972773.0305176,206622.2927341409,1640,2.201,1641.0,OR,Columbia County,41009,41,661.94
0.0,195744.1280844928,1777.621186687776,1641,0.02,1642.0,OR,Clatsop County,41007,41,811.724
0.0,318889.27964998357,2188.738975414342,1642,0.024,1643.0,MI,Chippewa County,26033,26,1589.364
0.0,794626.1494785688,4691.766850709403,1643,0.054,1644.0,WA,Cowlitz County,53015,53,1143.131
0.161,1436121132.340309,168973.6437964736,1644,1.773,1645.0,MN,Kanabec County,27065,27,533.342
0.262,2346366654.923199,256457.0369324589,1645,2.752,1646.0,WI,Burnett County,55013,55,871.942
0.0,288167.935083099,2026.5486811883852,1646,0.022,1647.0,MI,Chippewa County,26033,26,1589.364
0.354,3161116196.4102087,461243.2875422783,1647,4.843,1648.0,MI,Delta County,26041,26,1182.229
0.405,3622477264.783844,255189.15336552123,1648,2.782,1649.0,WI,Sawyer County,55113,55,1346.002
0.256,2288251981.249569,197498.58174063446,1649,2.052,1650.0,WI,Washburn County,55129,55,850.123
0.0,2403061.539015132,9310.376172348555,1650,0.112,1651.0,OR,Columbia County,41009,41,661.94
0.997,8955195307.757395,416498.50209820736,1651,4.279,1652.0,MT,Carter County,30011,30,3336.043
0.539,4835511492.420004,408940.5329062345,1652,4.334,1653.0,MT,Stillwater County,30095,30,1799.418
0.0,251889.38395020206,1853.98781928085,1653,0.02,1654.0,MI,Chippewa County,26033,26,1589.364
0.0,1258909.676488959,5635.618589894527,1654,0.062,1655.0,MI,Chippewa County,26033,26,1589.364
0.172,1539753660.3483033,158561.0945042061,1655,1.707,1656.0,MN,Grant County,27051,27,571.86
0.216,1930214314.9140713,178279.62989102525,1656,1.956,1657.0,MN,Douglas County,27041,27,716.925
0.039,350800912.19076747,148966.64752637155,1657,1.627,1658.0,MI,Chippewa County,26033,26,1589.364
0.0,909576.6026128288,3484.9994340865796,1658,0.038,1659.0,MI,Chippewa County,26033,26,1589.364
0.0,302654.51989993954,2065.2544413944734,1659,0.023,1660.0,MI,Chippewa County,26033,26,1589.364
0.0,563812.7550795573,2784.2073302448216,1660,0.03,1661.0,MI,Chippewa County,26033,26,1589.364
0.0,2182027.035780307,6300.362350451782,1661,0.069,1662.0,MI,Chippewa County,26033,26,1589.364
0.0,2300204.2660972388,9847.915815190217,1662,0.097,1663.0,WA,Cowlitz County,53015,53,1143.131
0.0,482269.1369894438,2690.7901079962385,1663,0.03,1664.0,MI,Chippewa County,26033,26,1589.364
0.0,270431.40098970366,1947.9997199649667,1664,0.022,1665.0,MI,Chippewa County,26033,26,1589.364
0.0,192912.64722201906,1713.054584999723,1665,0.02,1666.0,MI,Chippewa County,26033,26,1589.364
0.313,2806088644.5600033,256259.56459709286,1666,2.633,1667.0,WI,Forest County,55041,55,1044.243
0.0,404410.645152473,2444.2603468340044,1667,0.028,1668.0,MI,Chippewa County,26033,26,1589.364
0.0,255946.5457868341,1895.0799543807002,1668,0.021,1669.0,MI,Chippewa County,26033,26,1589.364
0.0,478060.90258735575,2606.7348929820046,1669,0.029,1670.0,MI,Chippewa County,26033,26,1589.364
0.0,3108112.0053345202,12182.687064914011,1670,0.129,1671.0,MI,Chippewa County,26033,26,1589.364
0.0,400523.92799038853,2445.4128405869733,1671,0.028,1672.0,MI,Chippewa County,26033,26,1589.364
0.0,345392.8356110787,2207.711638393159,1672,0.023,1673.0,MI,Chippewa County,26033,26,1589.364
0.0,365744.4166898889,2284.1292643337433,1673,0.025,1674.0,MI,Chippewa County,26033,26,1589.364
0.193,1723584463.203333,193583.6835954181,1674,2.032,1675.0,WA,Clark County,53011,53,642.265
0.0,629185.0087351013,3099.8182618892697,1675,0.036,1676.0,MI,Chippewa County,26033,26,1589.364
0.0,187423.14650956332,1655.5088602262074,1676,0.018,1677.0,MI,Chippewa County,26033,26,1589.364
0.0,457810.25172319816,2546.5853140898153,1677,0.027,1678.0,MI,Chippewa County,26033,26,1589.364
0.0,353358.74647361477,2343.602078727692,1678,0.026,1679.0,MI,Chippewa County,26033,26,1589.364
0.0,381769.03207788535,2544.810121609904,1679,0.026,1680.0,MI,Chippewa County,26033,26,1589.364
0.566,5065411287.89259,358074.3047586042,1680,4.188,1681.0,WA,Klickitat County,53039,53,1882.363
0.0,229201.7862526839,1846.3211719387307,1681,0.02,1682.0,MI,Chippewa County,26033,26,1589.364
1.493,13420145767.859282,659571.4092062386,1682,7.419,1683.0,MT,Big Horn County,30003,30,5002.551
0.0,200728.09885435182,1696.3915678512062,1683,0.018,1684.0,MI,Chippewa County,26033,26,1589.364
0.0,324054.4368350452,2183.3572090199514,1684,0.024,1685.0,MI,Chippewa County,26033,26,1589.364
0.0,254412.7445922135,1983.548425246898,1685,0.021,1686.0,MI,Chippewa County,26033,26,1589.364
0.0,232955.94986866464,1832.9440291233182,1686,0.02,1687.0,MI,Chippewa County,26033,26,1589.364
0.0,164649.0730128805,1567.1566706813526,1687,0.017,1688.0,MI,Chippewa County,26033,26,1589.364
0.175,1569858256.3530428,180845.6152520152,1688,1.939,1689.0,MN,Traverse County,27155,27,583.686
0.15,1339505063.2704258,173599.6486659438,1689,1.923,1690.0,WI,Florence County,55037,55,497.828
0.0,938354.0028373532,4659.5266810146195,1690,0.047,1691.0,OR,Columbia County,41009,41,661.94
0.0,117823.68375271637,1346.722136711251,1691,0.015,1692.0,MI,Chippewa County,26033,26,1589.364
0.0,142050.42525220974,1517.0724860413811,1692,0.017,1693.0,MI,Chippewa County,26033,26,1589.364
0.967,8678846350.131495,487147.7051357921,1693,5.289,1694.0,OR,Umatilla County,41059,41,3231.397
0.0,136489.39284171906,1475.1699725539331,1694,0.017,1695.0,MI,Chippewa County,26033,26,1589.364
0.944,8466474190.945571,422930.2852537583,1695,4.606,1696.0,OR,Wallowa County,41063,41,3152.592
0.002,20262177.895227958,33477.396122346996,1696,0.373,1697.0,MI,Mackinac County,26097,26,1066.67
0.0,875423.9916184472,4614.740303928783,1697,0.052,1698.0,MI,Mackinac County,26097,26,1066.67
0.001,4494827.24848392,10209.757117708077,1698,0.108,1699.0,MI,Mackinac County,26097,26,1066.67
0.313,2811192268.3190165,311117.30095844885,1699,3.212,1700.0,MI,Menominee County,26109,26,1046.764
0.382,3427918731.1441326,236855.31602008775,1700,2.474,1701.0,WI,Price County,55099,55,1275.533
0.0,486114.0018535641,3658.4238786863066,1701,0.042,1702.0,MI,Mackinac County,26097,26,1066.67
0.0,445750.8422817999,2524.1726459645206,1702,0.028,1703.0,MI,Mackinac County,26097,26,1066.67
0.0,3885230.735081708,7712.175361661205,1703,0.083,1704.0,MI,Mackinac County,26097,26,1066.67
0.0,620806.1534440336,2919.9782278748403,1704,0.031,1705.0,MI,Mackinac County,26097,26,1066.67
0.0,2032010.6324890251,5668.0814805430155,1705,0.061,1706.0,MI,Mackinac County,26097,26,1066.67
0.0,379960.9103933104,2583.7680204383273,1706,0.027,1707.0,MI,Mackinac County,26097,26,1066.67
0.0,267604.8585343671,2027.4670120412407,1707,0.023,1708.0,MI,Mackinac County,26097,26,1066.67
0.0,921149.9055785249,4177.02177739665,1708,0.046,1709.0,MI,Mackinac County,26097,26,1066.67
0.0,189993.0492403426,1676.9197746388231,1709,0.018,1710.0,MI,Chippewa County,26033,26,1589.364
0.0,365200.85591308767,2296.693326155148,1710,0.026,1711.0,MI,Chippewa County,26033,26,1589.364
0.0,318581.9865003669,2104.728178396532,1711,0.023,1712.0,MI,Chippewa County,26033,26,1589.364
0.0,1253698.372896437,4668.692840721818,1712,0.054,1713.0,MI,Mackinac County,26097,26,1066.67
0.0,404085.25593153323,2346.3810364977094,1713,0.026,1714.0,MI,Chippewa County,26033,26,1589.364
0.0,1276578.9987411746,4881.790535094909,1714,0.05,1715.0,WA,Cowlitz County,53015,53,1143.131
0.0,511214.9610753,2767.0539203479607,1715,0.03,1716.0,MI,Chippewa County,26033,26,1589.364
0.0,334544.8995124138,2240.6696749078105,1716,0.025,1717.0,MI,Mackinac County,26097,26,1066.67
0.0,488252.58352827164,2645.2224533251524,1717,0.028,1718.0,MI,Chippewa County,26033,26,1589.364
0.864,7760671838.899289,357023.4356330214,1718,3.728,1719.0,SD,Perkins County,46105,46,2891.616
0.757,6788305220.599574,387264.77790289145,1719,4.518,1720.0,SD,Corson County,46031,46,2525.642
0.796,7149153981.630758,339734.3407057246,1720,3.66,1721.0,SD,Harding County,46063,46,2662.557
0.23,2057449043.3368223,218993.28378785797,1721,2.49,1722.0,SD,Campbell County,46021,46,765.027
1.649,14868022448.117134,776311.7494968709,1722,8.323,1723.0,MT,Beaverhead County,30001,30,5553.246
0.344,3080142201.587645,235392.72233875984,1723,2.676,1724.0,SD,McPherson County,46089,46,1145.463
0.0,335910.62993295566,2166.6888409113453,1724,0.023,1725.0,MI,Chippewa County,26033,26,1589.364
0.518,4645487943.137707,275670.02202450257,1725,2.886,1726.0,SD,Brown County,46013,46,1729.702
0.338,3035095599.0912266,281211.6798077562,1726,3.062,1727.0,SD,Roberts County,46109,46,1129.735
0.264,2364335448.2557025,203003.3700426031,1727,2.243,1728.0,SD,Marshall County,46091,46,879.271
0.0,856100.6418200632,3835.863647220405,1728,0.039,1729.0,MI,Mackinac County,26097,26,1066.67
0.609,5477087514.387618,343765.6206593799,1729,3.557,1730.0,OR,Morrow County,41049,41,2041.766
0.0,329027.0349961514,2182.2159816808557,1730,0.024,1731.0,MI,Chippewa County,26033,26,1589.364
0.37,3314214308.4510355,263609.78155975346,1731,2.927,1732.0,WI,Oneida County,55085,55,1233.002
0.001,13005542.458239686,14303.590147991776,1732,0.152,1733.0,MI,Mackinac County,26097,26,1066.67
0.0,736845.7387091478,3506.848727663412,1733,0.038,1734.0,MI,Mackinac County,26097,26,1066.67
0.607,5463969584.171958,460814.44036802364,1734,4.918,1735.0,OR,Union County,41061,41,2038.389
1.07,9630525918.75986,457008.69408618857,1735,4.797,1736.0,MT,Madison County,30057,30,3592.995
0.0,525452.7143473806,2715.362507788954,1736,0.029,1737.0,MI,Charlevoix County,26029,26,457.637
0.0,1727555.7503618766,5985.4253027496625,1737,0.066,1738.0,MI,Mackinac County,26097,26,1066.67
0.0,447994.77175223955,2552.180392676855,1738,0.027,1739.0,MI,Mackinac County,26097,26,1066.67
0.002,18779083.46332338,27516.733755857218,1739,0.302,1740.0,MI,Charlevoix County,26029,26,457.637
0.123,1102030595.439144,145979.23978106823,1740,1.638,1741.0,MN,Benton County,27009,27,410.015
0.011,101498167.41223821,52201.2408944478,1741,0.586,1742.0,MI,Mackinac County,26097,26,1066.67
0.001,9544778.232392324,16818.755106397435,1742,0.18,1743.0,MI,Charlevoix County,26029,26,457.637
0.0,279392.5816143353,1958.8854810591947,1743,0.021,1744.0,MI,Charlevoix County,26029,26,457.637
0.366,3289122337.430156,367609.8177615026,1744,4.013,1745.0,OR,Gilliam County,41021,41,1226.467
0.0,420991.6813249233,2449.0839819575494,1745,0.026,1746.0,MI,Charlevoix County,26029,26,457.637
0.422,3797780648.422949,350321.2236356201,1746,3.726,1747.0,WI,Marinette County,55075,55,1416.34
0.98,8814992820.150414,384977.8294646347,1747,4.173,1748.0,MT,Powder River County,30075,30,3286.582
0.145,1301899578.0034318,204920.902948396,1748,2.165,1749.0,MI,Emmet County,26047,26,485.875
0.236,2123489213.8668103,205991.920908395,1749,2.108,1750.0,MI,Cheboygan County,26031,26,791.447
0.327,2940620362.321379,413690.0016936945,1750,4.404,1751.0,OR,Tillamook County,41057,41,1096.714
