onemap_sdeadmin_usa_states_area,st_area(shape),st_perimeter(shape),objectid,perimeter,statesp020,state,state_fips,order_adm,month_adm,day_adm,year_adm
0.0,2630409.9140041345,8827.10824933952,800,0.119,801.0,Alaska,02,49,January,3.0,1959.0
0.0,1027414.5056523622,4584.5457441287945,801,0.053,802.0,Alaska,02,49,January,3.0,1959.0
0.0,1943400.6762914073,7466.386195767146,802,0.101,803.0,Alaska,02,49,January,3.0,1959.0
0.0,305399.47399435623,2280.056976948945,803,0.028,804.0,Alaska,02,49,January,3.0,1959.0
0.0,211180.89788983716,1821.9830358161314,804,0.022,805.0,Alaska,02,49,January,3.0,1959.0
0.0,1271029.897957917,5526.436667237005,805,0.07,806.0,Alaska,02,49,January,3.0,1959.0
0.0,1595994.4719012799,6423.977436830312,806,0.088,807.0,Alaska,02,49,January,3.0,1959.0
0.0,554466.0670194943,3398.2092117739467,807,0.04,808.0,Alaska,02,49,January,3.0,1959.0
0.0,731972.3016459846,3978.922748180621,808,0.042,809.0,Alaska,02,49,January,3.0,1959.0
0.0,317453.8119778307,2166.9248382690134,809,0.024,810.0,Alaska,02,49,January,3.0,1959.0
0.0,2729801.8952347725,8378.944262275883,810,0.102,811.0,Alaska,02,49,January,3.0,1959.0
0.0,296366.7637623875,2278.701889060655,811,0.027,812.0,Alaska,02,49,January,3.0,1959.0
0.003,26695063.973107524,31415.42877114073,812,0.363,813.0,Alaska,02,49,January,3.0,1959.0
0.0,176631.40595082936,1697.7877988150558,813,0.021,814.0,Alaska,02,49,January,3.0,1959.0
0.007,57334703.19628129,37867.38866206336,814,0.474,815.0,Alaska,02,49,January,3.0,1959.0
0.0,1378331.0127705554,4556.23005396067,815,0.051,816.0,Alaska,02,49,January,3.0,1959.0
0.0,395026.0058836092,2642.938119888299,816,0.028,817.0,Alaska,02,49,January,3.0,1959.0
0.003,27387881.330551833,43002.57906066869,817,0.472,818.0,Alaska,02,49,January,3.0,1959.0
0.0,810825.3804565603,3701.3475462779124,818,0.043,819.0,Alaska,02,49,January,3.0,1959.0
0.0,1098420.1522266872,5297.943272919203,819,0.058,820.0,Alaska,02,49,January,3.0,1959.0
0.417,3374457308.306161,690862.655546396,820,7.819,821.0,Alaska,02,49,January,3.0,1959.0
0.0,891211.2333491613,4381.416244273848,821,0.047,822.0,Alaska,02,49,January,3.0,1959.0
0.002,12627632.963728681,28262.84920367828,822,0.344,823.0,Alaska,02,49,January,3.0,1959.0
0.001,7205190.099199833,14283.505385596085,823,0.157,824.0,Alaska,02,49,January,3.0,1959.0
0.0,148119.45403251427,1424.9463975462927,824,0.016,825.0,Alaska,02,49,January,3.0,1959.0
0.0,254165.68649241494,2077.4942639881333,825,0.025,826.0,Alaska,02,49,January,3.0,1959.0
0.0,1732083.34580795,5634.460558891022,826,0.065,827.0,Alaska,02,49,January,3.0,1959.0
0.0,817592.8846365524,3752.3919422795775,827,0.045,828.0,Alaska,02,49,January,3.0,1959.0
0.007,53452017.8990474,35936.62886582848,828,0.409,829.0,Alaska,02,49,January,3.0,1959.0
0.0,327465.96989924595,2123.4803441342933,829,0.025,830.0,Alaska,02,49,January,3.0,1959.0
0.0,466702.09835935873,3288.1494621708216,830,0.035,831.0,Alaska,02,49,January,3.0,1959.0
0.0,272117.94371418934,2156.1874176041465,831,0.025,832.0,Alaska,02,49,January,3.0,1959.0
0.0,189757.53251621695,1739.0551507991906,832,0.021,833.0,Alaska,02,49,January,3.0,1959.0
0.011,87557464.83573844,81362.3649402003,833,0.93,834.0,Alaska,02,49,January,3.0,1959.0
0.0,231595.82885195257,2120.5805124820963,834,0.027,835.0,Alaska,02,49,January,3.0,1959.0
0.0,499316.0094241374,3037.009826402182,835,0.041,836.0,Alaska,02,49,January,3.0,1959.0
0.0,312430.6485878581,2650.058730621334,836,0.035,837.0,Alaska,02,49,January,3.0,1959.0
0.017,139650211.79074135,55214.881034265694,837,0.622,838.0,Alaska,02,49,January,3.0,1959.0
0.0,203127.96145707596,1912.3831471511603,838,0.021,839.0,Alaska,02,49,January,3.0,1959.0
0.024,194340037.2364874,341123.4552531888,839,3.515,840.0,Alaska,02,49,January,3.0,1959.0
0.0,786208.8589625452,3494.123759803473,840,0.04,841.0,Alaska,02,49,January,3.0,1959.0
0.0,1062792.3943803275,4353.3152169791965,841,0.055,842.0,Alaska,02,49,January,3.0,1959.0
0.0,1742840.3587061265,5393.9269707532485,842,0.063,843.0,Alaska,02,49,January,3.0,1959.0
0.0,1074764.4738087445,4542.701496857124,843,0.052,844.0,Alaska,02,49,January,3.0,1959.0
0.01,80055216.70097843,63687.315791854904,844,0.714,845.0,Alaska,02,49,January,3.0,1959.0
0.0,313854.2927966176,2351.8377983229952,845,0.027,846.0,Alaska,02,49,January,3.0,1959.0
0.0,119530.50993775873,1439.0647186488359,846,0.017,847.0,Alaska,02,49,January,3.0,1959.0
0.004,30885005.510149915,26589.50808506356,847,0.314,848.0,Alaska,02,49,January,3.0,1959.0
0.0,3561574.080330092,9140.956779873106,848,0.11,849.0,Alaska,02,49,January,3.0,1959.0
0.002,15565423.483846497,21239.179552458147,849,0.245,850.0,Alaska,02,49,January,3.0,1959.0
0.0,706775.8862173583,3735.1580562970753,850,0.046,851.0,Alaska,02,49,January,3.0,1959.0
0.0,1495866.100606879,5416.7926404385835,851,0.06,852.0,Alaska,02,49,January,3.0,1959.0
0.006,49642228.97509659,58013.414341845135,852,0.703,853.0,Alaska,02,49,January,3.0,1959.0
0.0,1372834.1877714556,5587.724599514254,853,0.062,854.0,Alaska,02,49,January,3.0,1959.0
0.0,1882432.668477351,6463.191050647894,854,0.073,855.0,Alaska,02,49,January,3.0,1959.0
0.0,207787.2051865196,1890.0490712373273,855,0.023,856.0,Alaska,02,49,January,3.0,1959.0
0.0,539724.8411263699,2868.599560847791,856,0.035,857.0,Alaska,02,49,January,3.0,1959.0
0.0,1695454.4796887527,4944.502237639441,857,0.062,858.0,Alaska,02,49,January,3.0,1959.0
0.0,482464.6828830671,3022.9761911622118,858,0.033,859.0,Alaska,02,49,January,3.0,1959.0
0.0,307694.55310346803,2377.2220223304776,859,0.028,860.0,Alaska,02,49,January,3.0,1959.0
0.0,3243235.6813778374,10602.381071211466,860,0.111,861.0,Alaska,02,49,January,3.0,1959.0
0.003,21757420.37032923,22571.045347983323,861,0.279,862.0,Alaska,02,49,January,3.0,1959.0
0.0,186902.61391070488,1774.0410819394892,862,0.021,863.0,Alaska,02,49,January,3.0,1959.0
0.0,966164.3442622435,5420.007901045497,863,0.055,864.0,Alaska,02,49,January,3.0,1959.0
0.0,1892479.8586265307,6515.968652374484,864,0.07,865.0,Alaska,02,49,January,3.0,1959.0
0.0,832346.2876782444,3701.615423236866,865,0.049,866.0,Alaska,02,49,January,3.0,1959.0
0.0,2130979.3547983174,8703.926259451311,866,0.115,867.0,Alaska,02,49,January,3.0,1959.0
0.0,876680.7848714853,4264.558113837599,867,0.045,868.0,Alaska,02,49,January,3.0,1959.0
0.0,1537487.4208955576,4936.543564887448,868,0.061,869.0,Alaska,02,49,January,3.0,1959.0
0.0,477932.5413325908,2821.547320577405,869,0.036,870.0,Alaska,02,49,January,3.0,1959.0
0.0,1574206.840567645,6004.480058897862,870,0.065,871.0,Alaska,02,49,January,3.0,1959.0
0.025,202816281.496556,119405.39914454172,871,1.415,872.0,Alaska,02,49,January,3.0,1959.0
0.0,330142.67511615204,2452.5337271493418,872,0.027,873.0,Alaska,02,49,January,3.0,1959.0
0.003,21248228.07192155,25555.727197367076,873,0.287,874.0,Alaska,02,49,January,3.0,1959.0
0.0,144343.8604372883,1560.2155783884796,874,0.019,875.0,Alaska,02,49,January,3.0,1959.0
0.0,1334426.2567727258,5337.336848489656,875,0.058,876.0,Alaska,02,49,January,3.0,1959.0
0.0,1264724.2646056733,4535.817657247675,876,0.053,877.0,Alaska,02,49,January,3.0,1959.0
0.0,571421.6981170147,3235.65112260708,877,0.041,878.0,Alaska,02,49,January,3.0,1959.0
0.001,11674530.916967513,19423.99879719214,878,0.215,879.0,Alaska,02,49,January,3.0,1959.0
0.0,365572.3083627438,2428.458399221538,879,0.027,880.0,Alaska,02,49,January,3.0,1959.0
0.0,435347.66763276997,3358.318215557247,880,0.038,881.0,Alaska,02,49,January,3.0,1959.0
0.0,1481330.3187704126,5248.238323249794,881,0.058,882.0,Alaska,02,49,January,3.0,1959.0
0.0,575099.1237276377,2796.1252452184463,882,0.033,883.0,Alaska,02,49,January,3.0,1959.0
0.0,250332.47110552317,1957.4648471414355,883,0.025,884.0,Alaska,02,49,January,3.0,1959.0
0.0,432094.36251754116,2640.0589826326286,884,0.032,885.0,Alaska,02,49,January,3.0,1959.0
0.001,7921791.064711455,16301.82811391034,885,0.188,886.0,Alaska,02,49,January,3.0,1959.0
0.0,716473.1952010014,3455.2462446177024,886,0.037,887.0,Alaska,02,49,January,3.0,1959.0
0.0,452640.74614865135,2918.4454903898886,887,0.031,888.0,Alaska,02,49,January,3.0,1959.0
0.0,1052578.3435770853,4296.622519161165,888,0.047,889.0,Alaska,02,49,January,3.0,1959.0
0.0,622263.8354389819,3789.574464359241,889,0.037,890.0,Alaska,02,49,January,3.0,1959.0
0.0,1766501.7181367339,6495.2791466893195,890,0.073,891.0,Alaska,02,49,January,3.0,1959.0
0.0,911452.9160200905,4037.9747530321793,891,0.049,892.0,Alaska,02,49,January,3.0,1959.0
0.001,5512619.549279679,15420.764523368289,892,0.172,893.0,Alaska,02,49,January,3.0,1959.0
0.0,1085865.8637966795,4846.317798718998,893,0.049,894.0,Alaska,02,49,January,3.0,1959.0
0.0,356579.35952076473,2336.75895787166,894,0.03,895.0,Alaska,02,49,January,3.0,1959.0
0.0,133892.0461814218,1638.528548035855,895,0.021,896.0,Alaska,02,49,January,3.0,1959.0
0.0,2178008.016538109,9043.954297642777,896,0.106,897.0,Alaska,02,49,January,3.0,1959.0
0.001,5225820.30842416,10291.974196090532,897,0.114,898.0,Alaska,02,49,January,3.0,1959.0
0.0,888160.4345320597,4126.832530431917,898,0.047,899.0,Alaska,02,49,January,3.0,1959.0
0.0,1432149.6336083063,5148.894991670696,899,0.058,900.0,Alaska,02,49,January,3.0,1959.0
0.0,2950219.931738008,9474.453508425526,900,0.102,901.0,Alaska,02,49,January,3.0,1959.0
0.001,10776049.815760966,26115.245672789715,901,0.263,902.0,Alaska,02,49,January,3.0,1959.0
0.0,406041.83549624274,2847.5095439834067,902,0.032,903.0,Alaska,02,49,January,3.0,1959.0
0.0,405232.83537880663,3029.890336704886,903,0.029,904.0,Alaska,02,49,January,3.0,1959.0
0.0,637897.0129581771,3371.869783610648,904,0.04,905.0,Alaska,02,49,January,3.0,1959.0
0.0,374683.2350324901,2685.0040089408835,905,0.033,906.0,Alaska,02,49,January,3.0,1959.0
0.0,630644.6837800047,3448.2137274670486,906,0.043,907.0,Alaska,02,49,January,3.0,1959.0
0.0,392726.5414247227,2544.490650598983,907,0.031,908.0,Alaska,02,49,January,3.0,1959.0
0.0,227674.29419673217,2075.832138920423,908,0.026,909.0,Alaska,02,49,January,3.0,1959.0
0.012,98859599.75533243,53797.2013975015,909,0.603,910.0,Alaska,02,49,January,3.0,1959.0
0.0,3101345.745383407,8165.703088494212,910,0.085,911.0,Alaska,02,49,January,3.0,1959.0
0.014,111116010.86045384,73072.79342405514,911,0.856,912.0,Alaska,02,49,January,3.0,1959.0
0.0,1153822.6671400564,4663.664965007628,912,0.054,913.0,Alaska,02,49,January,3.0,1959.0
0.0,272623.0236545118,2596.23145864233,913,0.024,914.0,Alaska,02,49,January,3.0,1959.0
0.0,2239991.0533959027,8194.908205379195,914,0.104,915.0,Alaska,02,49,January,3.0,1959.0
0.0,777379.4950115752,3511.506946279762,915,0.04,916.0,Alaska,02,49,January,3.0,1959.0
0.002,17457396.474349305,18877.647446868585,916,0.214,917.0,Alaska,02,49,January,3.0,1959.0
0.0,794912.9307508982,3856.267374968407,917,0.039,918.0,Alaska,02,49,January,3.0,1959.0
0.01,84517105.36177619,42914.01633724768,918,0.512,919.0,Alaska,02,49,January,3.0,1959.0
0.0,1475298.4827787841,5526.962502897427,919,0.066,920.0,Alaska,02,49,January,3.0,1959.0
0.0,2063291.6632370474,5885.470533231838,920,0.069,921.0,Alaska,02,49,January,3.0,1959.0
0.001,4579563.497418567,13253.867530701851,921,0.159,922.0,Alaska,02,49,January,3.0,1959.0
0.0,2554854.1367262257,8286.499741097328,922,0.092,923.0,Alaska,02,49,January,3.0,1959.0
0.0,2516429.529616142,8036.116029242257,923,0.093,924.0,Alaska,02,49,January,3.0,1959.0
0.0,231601.89187820442,1870.26923695288,924,0.021,925.0,Alaska,02,49,January,3.0,1959.0
0.0,473898.13631509803,3089.507054016666,925,0.04,926.0,Alaska,02,49,January,3.0,1959.0
0.0,605706.2982362168,3403.20560190798,926,0.039,927.0,Alaska,02,49,January,3.0,1959.0
0.0,2348924.0064950343,6799.782263979651,927,0.082,928.0,Alaska,02,49,January,3.0,1959.0
0.009,75459483.19890518,56144.70871912122,928,0.654,929.0,Alaska,02,49,January,3.0,1959.0
0.001,6661237.427260041,17189.69233205826,929,0.175,930.0,Alaska,02,49,January,3.0,1959.0
0.0,363577.21481400146,2596.2256098296452,930,0.028,931.0,Alaska,02,49,January,3.0,1959.0
0.0,2441348.3718929887,7127.864560821857,931,0.088,932.0,Alaska,02,49,January,3.0,1959.0
0.003,24684707.45669874,20338.64653274481,932,0.236,933.0,Alaska,02,49,January,3.0,1959.0
0.002,16623829.859257242,15289.464149299292,933,0.172,934.0,Alaska,02,49,January,3.0,1959.0
0.0,4011700.697713117,10473.040621266968,934,0.123,935.0,Alaska,02,49,January,3.0,1959.0
0.0,661899.6372486176,3452.943962272695,935,0.04,936.0,Alaska,02,49,January,3.0,1959.0
0.0,409415.1590915036,2667.7026968956325,936,0.03,937.0,Alaska,02,49,January,3.0,1959.0
0.016,132046806.60616377,112259.94066547413,937,1.285,938.0,Alaska,02,49,January,3.0,1959.0
0.0,299911.3957205149,2154.7892334236126,938,0.027,939.0,Alaska,02,49,January,3.0,1959.0
0.035,287950054.5631517,127799.00254435187,939,1.388,940.0,Alaska,02,49,January,3.0,1959.0
0.001,9888210.480702713,13605.732918625943,940,0.142,941.0,Alaska,02,49,January,3.0,1959.0
0.0,1100764.5673559199,4424.171950421361,941,0.051,942.0,Alaska,02,49,January,3.0,1959.0
0.0,343321.9203690618,2352.9496300576825,942,0.027,943.0,Alaska,02,49,January,3.0,1959.0
0.0,448509.6189211778,2642.803512421719,943,0.028,944.0,Alaska,02,49,January,3.0,1959.0
0.0,425923.02304133604,3069.485598111203,944,0.034,945.0,Alaska,02,49,January,3.0,1959.0
0.0,668863.1202988621,3720.9295961009107,945,0.038,946.0,Alaska,02,49,January,3.0,1959.0
0.001,8516046.28063579,29075.958645639235,946,0.376,947.0,Alaska,02,49,January,3.0,1959.0
0.062,505353517.5115394,197990.58178252904,947,2.235,948.0,Alaska,02,49,January,3.0,1959.0
0.0,1939989.7931141567,6404.119663310537,948,0.084,949.0,Alaska,02,49,January,3.0,1959.0
0.0,2653110.715703453,8381.136038838404,949,0.106,950.0,Alaska,02,49,January,3.0,1959.0
0.0,360446.90839017124,2237.6920395803486,950,0.026,951.0,Alaska,02,49,January,3.0,1959.0
0.0,314580.4177140395,2287.1003756662385,951,0.029,952.0,Alaska,02,49,January,3.0,1959.0
0.0,338177.24350748863,2256.4245984875224,952,0.027,953.0,Alaska,02,49,January,3.0,1959.0
0.0,333742.49759256956,2478.724678697828,953,0.033,954.0,Alaska,02,49,January,3.0,1959.0
0.0,213554.55316060217,1920.7674556199745,954,0.022,955.0,Alaska,02,49,January,3.0,1959.0
0.0,404762.82588948985,2433.487459465547,955,0.029,956.0,Alaska,02,49,January,3.0,1959.0
0.002,18069342.99300255,19783.63626356149,956,0.204,957.0,Alaska,02,49,January,3.0,1959.0
0.0,1100546.5218661872,5243.1755788958735,957,0.062,958.0,Alaska,02,49,January,3.0,1959.0
0.013,104059611.3019058,62899.99955459643,958,0.732,959.0,Alaska,02,49,January,3.0,1959.0
0.0,472644.28139895655,2735.1609591866973,959,0.032,960.0,Alaska,02,49,January,3.0,1959.0
0.0,238827.39054349918,1904.491998900849,960,0.023,961.0,Alaska,02,49,January,3.0,1959.0
0.0,524510.0992093001,3637.9844123587545,961,0.046,962.0,Alaska,02,49,January,3.0,1959.0
0.0,237366.56874325607,2072.5942681894358,962,0.024,963.0,Alaska,02,49,January,3.0,1959.0
0.002,17202054.156913545,18708.804521234524,963,0.229,964.0,Alaska,02,49,January,3.0,1959.0
0.021,174007833.019761,92027.2355338182,964,1.077,965.0,Alaska,02,49,January,3.0,1959.0
0.001,4489525.1785373185,12481.953253758285,965,0.152,966.0,Alaska,02,49,January,3.0,1959.0
0.001,5119358.014207251,20619.96233364675,966,0.223,967.0,Alaska,02,49,January,3.0,1959.0
0.0,2100698.6381587205,6455.368051366632,967,0.067,968.0,Alaska,02,49,January,3.0,1959.0
0.0,641128.6090059284,3359.3362462449163,968,0.035,969.0,Alaska,02,49,January,3.0,1959.0
0.0,513636.4590277703,3175.1854807068275,969,0.035,970.0,Alaska,02,49,January,3.0,1959.0
0.042,339444932.6533076,271180.7524263265,970,3.121,971.0,Alaska,02,49,January,3.0,1959.0
0.0,554100.0928706031,3228.388234618815,971,0.04,972.0,Alaska,02,49,January,3.0,1959.0
0.0,133228.5313940577,1440.8069670284085,972,0.018,973.0,Alaska,02,49,January,3.0,1959.0
0.049,397189452.59919614,169145.30410339468,973,1.933,974.0,Alaska,02,49,January,3.0,1959.0
0.0,573098.2523190448,3740.5697911916773,974,0.051,975.0,Alaska,02,49,January,3.0,1959.0
0.0,337068.9122223752,2967.1937583868125,975,0.03,976.0,Alaska,02,49,January,3.0,1959.0
0.0,253611.4576221901,2294.2205315342635,976,0.031,977.0,Alaska,02,49,January,3.0,1959.0
0.0,994860.4768189546,4427.242830025478,977,0.056,978.0,Alaska,02,49,January,3.0,1959.0
0.0,380443.07439180755,2426.3761873773897,978,0.031,979.0,Alaska,02,49,January,3.0,1959.0
0.0,3733987.6798011535,9649.952742719468,979,0.118,980.0,Alaska,02,49,January,3.0,1959.0
0.001,6403486.979715413,12704.46295523146,980,0.152,981.0,Alaska,02,49,January,3.0,1959.0
0.092,749325678.569862,444542.6160502351,981,5.426,982.0,Alaska,02,49,January,3.0,1959.0
0.0,537033.9985445631,3099.0051993428115,982,0.038,983.0,Alaska,02,49,January,3.0,1959.0
0.006,48736975.86111751,34342.973405915305,983,0.417,984.0,Alaska,02,49,January,3.0,1959.0
0.013,103523373.48830602,130563.5148372679,984,1.479,985.0,Alaska,02,49,January,3.0,1959.0
0.0,334024.8823108889,2154.0124134430384,985,0.025,986.0,Alaska,02,49,January,3.0,1959.0
0.0,454517.5528353028,3022.053242021168,986,0.037,987.0,Alaska,02,49,January,3.0,1959.0
0.0,211540.95985518457,1760.737362806896,987,0.019,988.0,Alaska,02,49,January,3.0,1959.0
0.0,204273.35825843003,2012.9998136235854,988,0.021,989.0,Alaska,02,49,January,3.0,1959.0
0.0,406684.9398307793,2803.4832318915255,989,0.035,990.0,Alaska,02,49,January,3.0,1959.0
0.0,579775.256309102,3120.063058725013,990,0.037,991.0,Alaska,02,49,January,3.0,1959.0
0.0,216183.51885578944,1858.361079124333,991,0.023,992.0,Alaska,02,49,January,3.0,1959.0
0.002,19601552.804878827,31726.073387680004,992,0.357,993.0,Alaska,02,49,January,3.0,1959.0
0.0,251436.26462846764,2091.648667355086,993,0.024,994.0,Alaska,02,49,January,3.0,1959.0
0.005,37349260.79574771,27718.161941725026,994,0.33,995.0,Alaska,02,49,January,3.0,1959.0
0.0,233596.21176357838,1780.8005902331972,995,0.02,996.0,Alaska,02,49,January,3.0,1959.0
0.0,550210.114420628,3629.0924552108954,996,0.038,997.0,Alaska,02,49,January,3.0,1959.0
0.0,304729.60255518806,2809.352438275899,997,0.031,998.0,Alaska,02,49,January,3.0,1959.0
0.0,289614.725297325,2148.6739895497085,998,0.023,999.0,Alaska,02,49,January,3.0,1959.0
0.0,215621.43229473612,2105.024373601762,999,0.025,1000.0,Alaska,02,49,January,3.0,1959.0
0.023,186721534.98750654,101001.75848226677,1000,1.125,1001.0,Alaska,02,49,January,3.0,1959.0
0.0,443802.9740366619,2874.307362629626,1001,0.032,1002.0,Alaska,02,49,January,3.0,1959.0
0.0,1697320.7674751778,6204.574883474306,1002,0.068,1003.0,Alaska,02,49,January,3.0,1959.0
0.001,4429459.463074888,11655.480442911168,1003,0.138,1004.0,Alaska,02,49,January,3.0,1959.0
0.0,331173.9907503049,2206.33804434962,1004,0.025,1005.0,Alaska,02,49,January,3.0,1959.0
0.014,113973245.2743457,83106.83776781659,1005,0.976,1006.0,Alaska,02,49,January,3.0,1959.0
0.0,893716.8041833977,4601.274131895481,1006,0.051,1007.0,Alaska,02,49,January,3.0,1959.0
0.0,282926.5936944896,2133.8824956300937,1007,0.026,1008.0,Alaska,02,49,January,3.0,1959.0
0.0,985955.7339805267,4947.948667253731,1008,0.054,1009.0,Alaska,02,49,January,3.0,1959.0
0.0,501115.722524319,3100.8715574073162,1009,0.036,1010.0,Alaska,02,49,January,3.0,1959.0
0.0,679910.9191706425,3356.421290399094,1010,0.038,1011.0,Alaska,02,49,January,3.0,1959.0
0.0,511273.5565834181,3330.705417370632,1011,0.037,1012.0,Alaska,02,49,January,3.0,1959.0
0.0,587990.9034915274,3122.308796846736,1012,0.034,1013.0,Alaska,02,49,January,3.0,1959.0
0.0,428562.2963743282,2650.078953227013,1013,0.031,1014.0,Alaska,02,49,January,3.0,1959.0
0.0,357295.02507720044,3624.9315567337994,1014,0.038,1015.0,Alaska,02,49,January,3.0,1959.0
0.001,5934033.686716181,11554.920310540332,1015,0.124,1016.0,Alaska,02,49,January,3.0,1959.0
0.001,6924370.389945498,12377.949549091834,1016,0.134,1017.0,Alaska,02,49,January,3.0,1959.0
0.002,15498078.308437753,20128.62739809036,1017,0.228,1018.0,Alaska,02,49,January,3.0,1959.0
0.001,7265794.0949688675,12326.980766504656,1018,0.147,1019.0,Alaska,02,49,January,3.0,1959.0
0.003,22110550.754695535,23459.873116590228,1019,0.252,1020.0,Alaska,02,49,January,3.0,1959.0
0.0,806040.0311902328,3757.5608391260025,1020,0.039,1021.0,Alaska,02,49,January,3.0,1959.0
0.001,11409961.287001476,15101.041077871734,1021,0.182,1022.0,Alaska,02,49,January,3.0,1959.0
0.0,594929.8971074693,3206.1643382484945,1022,0.032,1023.0,Alaska,02,49,January,3.0,1959.0
0.001,7800112.618171343,18872.717299330692,1023,0.233,1024.0,Alaska,02,49,January,3.0,1959.0
